Grammar: DataElement 6.0
Namespace: fhir.healthcareservice.eligibility
Description: "Fhir HealthcareService.eligibility definition. Autogenerated"
                                                                                                                                            // ConvertFhirClass.cs:110
Group: EligibilityGroup                                                                                                                     // ConvertFhirClass.cs:112
Parent: fhir.backboneelement.BackboneElement                                                                                                // ConvertFhirClass.cs:129
Description: "Group definition of HealthcareService.eligibility"                                                                            // ConvertFhirClass.cs:133
Property: fhir.healthcareservice.eligibility.Code 0..1                                                                                      // ConvertFhirClass.cs:312
Property: fhir.healthcareservice.eligibility.Comment 0..1                                                                                   // ConvertFhirClass.cs:312
                                                                                                                                            // ConvertFhirClass.cs:207
// Entry definition of HealthcareService.eligibility.code
Element: Code                                                                                                                               // ConvertFhirClass.cs:209
Value: concept                                                                                                                              // ConvertFhirClass.cs:243
                                                                                                                                            // ConvertFhirClass.cs:207
// Entry definition of HealthcareService.eligibility.comment
Element: Comment                                                                                                                            // ConvertFhirClass.cs:209
Value: markdown                                                                                                                             // ConvertFhirClass.cs:243
