Grammar: DataElement 6.0
Namespace: fhir.location.position
Description: "Fhir Location.position definition. Autogenerated"
                                                                                                                                            // ConvertFhirClass.cs:110
Group: PositionGroup                                                                                                                        // ConvertFhirClass.cs:112
Parent: fhir.backboneelement.BackboneElement                                                                                                // ConvertFhirClass.cs:129
Description: "Group definition of Location.position"                                                                                        // ConvertFhirClass.cs:133
Property: fhir.location.position.Longitude 1..1                                                                                             // ConvertFhirClass.cs:312
Property: fhir.location.position.Latitude 1..1                                                                                              // ConvertFhirClass.cs:312
Property: fhir.location.position.Altitude 0..1                                                                                              // ConvertFhirClass.cs:312
                                                                                                                                            // ConvertFhirClass.cs:207
// Entry definition of Location.position.longitude
Element: Longitude                                                                                                                          // ConvertFhirClass.cs:209
Value: decimal                                                                                                                              // ConvertFhirClass.cs:243
                                                                                                                                            // ConvertFhirClass.cs:207
// Entry definition of Location.position.latitude
Element: Latitude                                                                                                                           // ConvertFhirClass.cs:209
Value: decimal                                                                                                                              // ConvertFhirClass.cs:243
                                                                                                                                            // ConvertFhirClass.cs:207
// Entry definition of Location.position.altitude
Element: Altitude                                                                                                                           // ConvertFhirClass.cs:209
Value: decimal                                                                                                                              // ConvertFhirClass.cs:243
