Grammar: DataElement 6.0
Namespace: fhir.medicationadministration.dosage
Description: "Fhir MedicationAdministration.dosage definition. Autogenerated"
                                                                                                                                            // ConvertFhirClass.cs:113
Group: DosageGroup                                                                                                                          // ConvertFhirClass.cs:115
Parent: fhir.backboneelement.BackboneElement                                                                                                // ConvertFhirClass.cs:125
Description: "Group definition of MedicationAdministration.dosage"                                                                          // ConvertFhirClass.cs:129
Property: fhir.medicationadministration.dosage.Text 0..1                                                                                    // ConvertFhirClass.cs:302
Property: fhir.medicationadministration.dosage.Site 0..1                                                                                    // ConvertFhirClass.cs:302
Property: fhir.medicationadministration.dosage.Route 0..1                                                                                   // ConvertFhirClass.cs:302
Property: fhir.medicationadministration.dosage.Method 0..1                                                                                  // ConvertFhirClass.cs:302
Property: fhir.medicationadministration.dosage.Dose 0..1                                                                                    // ConvertFhirClass.cs:302
Property: fhir.medicationadministration.dosage.RateX 0..1                                                                                   // ConvertFhirClass.cs:302
                                                                                                                                            // ConvertFhirClass.cs:200
// Entry definition of MedicationAdministration.dosage.text
Element: Text                                                                                                                               // ConvertFhirClass.cs:202
Value: string                                                                                                                               // ConvertFhirClass.cs:233
                                                                                                                                            // ConvertFhirClass.cs:200
// Entry definition of MedicationAdministration.dosage.site
Element: Site                                                                                                                               // ConvertFhirClass.cs:202
Value: concept                                                                                                                              // ConvertFhirClass.cs:233
                                                                                                                                            // ConvertFhirClass.cs:200
// Entry definition of MedicationAdministration.dosage.route
Element: Route                                                                                                                              // ConvertFhirClass.cs:202
Value: concept                                                                                                                              // ConvertFhirClass.cs:233
                                                                                                                                            // ConvertFhirClass.cs:200
// Entry definition of MedicationAdministration.dosage.method
Element: Method                                                                                                                             // ConvertFhirClass.cs:202
Value: concept                                                                                                                              // ConvertFhirClass.cs:233
                                                                                                                                            // ConvertFhirClass.cs:200
// Entry definition of MedicationAdministration.dosage.dose
Element: Dose                                                                                                                               // ConvertFhirClass.cs:202
Value: fhir.quantity.Quantity                                                                                                               // ConvertFhirClass.cs:233
                                                                                                                                            // ConvertFhirClass.cs:200
// Entry definition of MedicationAdministration.dosage.rate[x]
Element: RateX                                                                                                                              // ConvertFhirClass.cs:202
Value: fhir.ratio.Ratio                                                                                                                     // ConvertFhirClass.cs:233
    or fhir.quantity.Quantity                                                                                                               // ConvertFhirClass.cs:235
