Grammar: DataElement 6.0
Namespace: fhir.clinicalimpression.finding
Description: "Fhir ClinicalImpression.finding definition. Autogenerated"
                                                                                                                                            // ConvertFhirClass.cs:113
Group: FindingGroup                                                                                                                         // ConvertFhirClass.cs:115
Parent: fhir.backboneelement.BackboneElement                                                                                                // ConvertFhirClass.cs:125
Description: "Group definition of ClinicalImpression.finding"                                                                               // ConvertFhirClass.cs:129
Property: fhir.clinicalimpression.finding.ItemCodeableConcept 0..1                                                                          // ConvertFhirClass.cs:302
Property: fhir.clinicalimpression.finding.ItemReference 0..1                                                                                // ConvertFhirClass.cs:302
Property: fhir.clinicalimpression.finding.Basis 0..1                                                                                        // ConvertFhirClass.cs:302
                                                                                                                                            // ConvertFhirClass.cs:200
// Entry definition of ClinicalImpression.finding.itemCodeableConcept
Element: ItemCodeableConcept                                                                                                                // ConvertFhirClass.cs:202
Value: concept                                                                                                                              // ConvertFhirClass.cs:233
                                                                                                                                            // ConvertFhirClass.cs:200
// Entry definition of ClinicalImpression.finding.itemReference
Element: ItemReference                                                                                                                      // ConvertFhirClass.cs:202
Value: fhir.condition.Condition                                                                                                             // ConvertFhirClass.cs:233
    or fhir.observation.Observation                                                                                                         // ConvertFhirClass.cs:235
    or fhir.media.Media                                                                                                                     // ConvertFhirClass.cs:235
                                                                                                                                            // ConvertFhirClass.cs:200
// Entry definition of ClinicalImpression.finding.basis
Element: Basis                                                                                                                              // ConvertFhirClass.cs:202
Value: string                                                                                                                               // ConvertFhirClass.cs:233
