Grammar: DataElement 6.0
Namespace: fhir.documentreference.context
Description: "Fhir DocumentReference.context definition. Autogenerated"
                                                                                                                                            // ConvertFhirClass.cs:110
Group: ContextGroup                                                                                                                         // ConvertFhirClass.cs:112
Parent: fhir.backboneelement.BackboneElement                                                                                                // ConvertFhirClass.cs:129
Description: "Group definition of DocumentReference.context"                                                                                // ConvertFhirClass.cs:133
Property: fhir.documentreference.context.Encounter 0..*                                                                                     // ConvertFhirClass.cs:312
Property: fhir.documentreference.context.Event 0..*                                                                                         // ConvertFhirClass.cs:312
Property: fhir.documentreference.context.Period 0..1                                                                                        // ConvertFhirClass.cs:312
Property: fhir.documentreference.context.FacilityType 0..1                                                                                  // ConvertFhirClass.cs:312
Property: fhir.documentreference.context.PracticeSetting 0..1                                                                               // ConvertFhirClass.cs:312
Property: fhir.documentreference.context.SourcePatientInfo 0..1                                                                             // ConvertFhirClass.cs:312
Property: fhir.documentreference.context.Related 0..*                                                                                       // ConvertFhirClass.cs:312
                                                                                                                                            // ConvertFhirClass.cs:207
// Entry definition of DocumentReference.context.encounter
Element: Encounter                                                                                                                          // ConvertFhirClass.cs:209
Value: fhir.encounter.Encounter                                                                                                             // ConvertFhirClass.cs:243
    or fhir.episodeofcare.EpisodeOfCare                                                                                                     // ConvertFhirClass.cs:245
                                                                                                                                            // ConvertFhirClass.cs:207
// Entry definition of DocumentReference.context.event
Element: Event                                                                                                                              // ConvertFhirClass.cs:209
Value: concept                                                                                                                              // ConvertFhirClass.cs:243
                                                                                                                                            // ConvertFhirClass.cs:207
// Entry definition of DocumentReference.context.period
Element: Period                                                                                                                             // ConvertFhirClass.cs:209
Value: fhir.period.Period                                                                                                                   // ConvertFhirClass.cs:243
                                                                                                                                            // ConvertFhirClass.cs:207
// Entry definition of DocumentReference.context.facilityType
Element: FacilityType                                                                                                                       // ConvertFhirClass.cs:209
Value: concept                                                                                                                              // ConvertFhirClass.cs:243
                                                                                                                                            // ConvertFhirClass.cs:207
// Entry definition of DocumentReference.context.practiceSetting
Element: PracticeSetting                                                                                                                    // ConvertFhirClass.cs:209
Value: concept                                                                                                                              // ConvertFhirClass.cs:243
                                                                                                                                            // ConvertFhirClass.cs:207
// Entry definition of DocumentReference.context.sourcePatientInfo
Element: SourcePatientInfo                                                                                                                  // ConvertFhirClass.cs:209
Value: fhir.patient.Patient                                                                                                                 // ConvertFhirClass.cs:243
                                                                                                                                            // ConvertFhirClass.cs:207
// Entry definition of DocumentReference.context.related
Element: Related                                                                                                                            // ConvertFhirClass.cs:209
Value: fhir.resource.Resource                                                                                                               // ConvertFhirClass.cs:243
